provider,rep,team,last_referral,last_update,ffw
SHASHANK MUSKU MD (AHN),LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-08-26,,False
TODD FRANCO DO (AHN) *,HOUSE EAST (M1-21-0),PITT,2026-05-20,,True
ALEX SEKIRIN MPT,FRANZONE (M1-11-39),ROYLE (NJ),2024-04-02,,False
EDWARD NOVIK MD,FRANZONE (M1-11-39),ROYLE (NJ),2024-04-16,,False
FRANZONE (M1-11-39),FRANZONE (M1-11-39),ROYLE (NJ),2024-04-16,,False
JASON GALANTE DPM,FRANZONE (M1-11-39),ROYLE (NJ),2024-03-26,,False
JASON SEDGWICK DPM,FRANZONE (M1-11-39),ROYLE (NJ),2024-03-26,,False
MAGED BOUTROS MD,FRANZONE (M1-11-39),ROYLE (NJ),2024-04-02,,False
ALLISON GRIEVE,HOUSE WEST (M1-21-2),MICH,2023-04-04,,False
AMELIA ROSE PIETRACCINI PA-C,HOUSE WEST (M1-21-2),MICH,2021-06-23,,False
AMY KONIECZNY PT,HOUSE WEST (M1-21-2),MICH,2021-01-29,,False
AMY SANDUSKY PAC,HOUSE WEST (M1-21-2),MICH,2021-12-09,,False
ANA P GROESCHEL MD,HOUSE WEST (M1-21-2),MICH,2022-11-09,,False
ANDREW PARKER MD,HOUSE WEST (M1-21-2),MICH,2021-12-22,,False
ANKURPREET GILL DPM,HOUSE WEST (M1-21-2),MICH,2024-03-20,,False
BILL EPPICH PT DPT,HOUSE WEST (M1-21-2),MICH,2024-01-24,,False
BLAKE HINES DPM,HOUSE WEST (M1-21-2),MICH,2022-09-28,,False
BRIAN OASE DPM,HOUSE WEST (M1-21-2),MICH,2026-03-18,,False
BRIAN ROZANSKI DPM,HOUSE WEST (M1-21-2),MICH,2023-12-29,,False
BRITTANY PALISH DPT,HOUSE WEST (M1-21-2),MICH,2021-02-05,,False
BRYAN LOEFFLER MD,HOUSE WEST (M1-21-2),MICH,2021-05-04,,False
CARISSA SALES PA-C,HOUSE WEST (M1-21-2),MICH,2025-05-23,,False
CARLY KIBLER PA-C,HOUSE WEST (M1-21-2),MICH,2023-01-31,,False
CARRIE A COOPER PT MSPT,HOUSE WEST (M1-21-2),MICH,2021-09-09,,False
CHARLES DANIEL DPM,HOUSE WEST (M1-21-2),MICH,2024-06-25,,False
CHARLES GOTTLOB MD,HOUSE WEST (M1-21-2),MICH,2022-09-23,,False
CHARLIE YANG MD,HOUSE WEST (M1-21-2),MICH,2022-01-24,,False
CHRISTOPHER HUSER MD,HOUSE WEST (M1-21-2),MICH,2024-06-03,,False
CRAIG DAVIS MD,HOUSE WEST (M1-21-2),MICH,2026-08-26,,False
DANA WALKER MD,HOUSE WEST (M1-21-2),MICH,2022-07-05,,False
DANIEL CLYMER DPM,HOUSE WEST (M1-21-2),MICH,2025-08-28,,False
DANIEL MILLER MD,HOUSE WEST (M1-21-2),MICH,2024-02-09,,False
DONNA HAYES DPM,HOUSE WEST (M1-21-2),MICH,2023-03-30,,False
DOUGLAS BRADLEY MD,HOUSE WEST (M1-21-2),MICH,2025-03-07,,False
DUSTIN ANDERSON MD,HOUSE WEST (M1-21-2),MICH,2022-02-22,,False
EDWARD SZUSZCZEWICZ MD,HOUSE WEST (M1-21-2),MICH,2022-11-02,,False
ERIC MCCARTY MD,HOUSE WEST (M1-21-2),MICH,2022-10-06,,False
GLORIA BEIM MD,HOUSE WEST (M1-21-2),MICH,2022-04-06,,False
GRETCHEN BRUNWORTH MD,HOUSE WEST (M1-21-2),MICH,2021-11-04,,False
IAN BARRON DPM,HOUSE WEST (M1-21-2),MICH,2023-10-13,,False
JARED LEE MD,HOUSE WEST (M1-21-2),MICH,2021-05-18,,False
JARED WHITE DO,HOUSE WEST (M1-21-2),MICH,2022-03-01,,False
JEFF PERRINE NP,HOUSE WEST (M1-21-2),MICH,2022-09-23,,False
JEFFREY D HARRISON MD,HOUSE WEST (M1-21-2),MICH,2021-01-27,,False
JOE GEORGE DPM,CHRISTENSEN (M1-19-20),ZARNDT (IL),2026-07-09,,False
JOEL MATTA MD,HOUSE WEST (M1-21-2),MICH,2022-12-27,,False
JOHN PAPILION MD,HOUSE WEST (M1-21-2),MICH,2020-02-20,,False
JOHN SCHWAPPACH MD,HOUSE WEST (M1-21-2),MICH,2026-08-10,,False
JORDAN BEAN DPM,HOUSE WEST (M1-21-2),MICH,2023-11-27,,False
JOSEPH HSIN MD,HOUSE WEST (M1-21-2),MICH,2024-01-09,,False
JOSEPH RUZBARSKY MD/STEADMAN,HOUSE WEST (M1-21-2),MICH,2026-04-28,,False
JOSEPH WILKINSON DPM,HOUSE WEST (M1-21-2),MICH,2021-03-17,,False
JOSHUA WENDLING PA-C,HOUSE WEST (M1-21-2),MICH,2022-10-14,,False
JULIA STOCK PA,HOUSE WEST (M1-21-2),MICH,2023-01-03,,False
JUSTIN RICE PT,HOUSE WEST (M1-21-2),MICH,2022-02-01,,False
KARENTHEA ROUW DPM,HOUSE WEST (M1-21-2),MICH,2023-02-13,,False
KATHY OKAMATSU FNP,HOUSE WEST (M1-21-2),MICH,2021-05-10,,False
KAYSE LAKE DPM,HOUSE WEST (M1-21-2),MICH,2021-10-01,,False
KEVIN HOLMES DPT,HOUSE WEST (M1-21-2),MICH,2020-06-18,,False
KYLE PRIMEAU DPT,HOUSE WEST (M1-21-2),MICH,2024-01-17,,False
LONG VU DO,HOUSE WEST (M1-21-2),MICH,2021-12-27,,False
LORI ROSSI MD,HOUSE WEST (M1-21-2),MICH,2025-03-28,,False
LUC BIBEAU DPM,HOUSE WEST (M1-21-2),MICH,2024-05-21,,False
MARK PURNELL MD,HOUSE WEST (M1-21-2),MICH,2025-02-13,,False
MARK WILLIAMS DO,HOUSE WEST (M1-21-2),MICH,2021-12-30,,False
HAZARD (M1-85-10),HOUSE WEST (M1-21-2),MICH,2025-06-26,,False
MELISSA GORMAN MD,HOUSE WEST (M1-21-2),MICH,2020-02-14,,False
MICHAEL J ZYZDA DPM,HOUSE WEST (M1-21-2),MICH,2026-03-26,,False
MICHAEL PETE PA-C,HOUSE WEST (M1-21-2),MICH,2021-06-23,,False
MICHELLE NENTWIG MD,HOUSE WEST (M1-21-2),MICH,2025-11-13,,False
NATHAN FAULKNER MD,HOUSE WEST (M1-21-2),MICH,2025-03-12,,False
OLIVIA STRANSKY DPM,HOUSE WEST (M1-21-2),MICH,2023-10-02,,False
PATRICK DEVANNY MD,HOUSE WEST (M1-21-2),MICH,2024-04-05,,False
PETER LAMMENS MD,HOUSE WEST (M1-21-2),MICH,2022-10-31,,False
RACHEL WYMER PA-C,HOUSE WEST (M1-21-2),MICH,2023-09-29,,False
REBECCA WEBB PA-C,HOUSE WEST (M1-21-2),MICH,2024-03-21,,False
RYAN MARKS DPM,HOUSE WEST (M1-21-2),MICH,2024-07-12,,False
SARAH TUDYK PT DPT,HOUSE WEST (M1-21-2),MICH,2020-01-03,,False
SEAN HASSETT DPT,HOUSE WEST (M1-21-2),MICH,2020-01-03,,False
SHARON WALKER MD,HOUSE WEST (M1-21-2),MICH,2024-09-12,,False
SPEARMAN (M1-85-9),SPEARMAN (M1-85-9),HUNTSINGER (IL),2025-03-07,,False
STACI BOGIN DPM,HOUSE WEST (M1-21-2),MICH,2024-04-18,,False
STEVEN KIYOSHI YAMAZAKI MD,HOUSE WEST (M1-21-2),MICH,2025-12-05,,False
STEVEN WARREN MD,HOUSE WEST (M1-21-2),MICH,2021-02-10,,False
TERESA AYANDELE PA-C,HOUSE WEST (M1-21-2),MICH,2020-01-06,,False
THOMAS CORSON DO,HOUSE WEST (M1-21-2),MICH,2024-08-08,,False
THOMAS MANN MD,HOUSE WEST (M1-21-2),MICH,2023-10-12,,False
THOMAS SZALAY DC,HOUSE WEST (M1-21-2),MICH,2024-01-26,,False
TODD ZUHLKE MD,HOUSE WEST (M1-21-2),MICH,2023-01-31,,False
TOMAS PEVNY MD,HOUSE WEST (M1-21-2),MICH,2025-08-06,,False
TROY MANCHESTER MD,HOUSE WEST (M1-21-2),MICH,2021-02-15,,False
WAQQAR KHAN-FAROOQI MD/STEADMAN,HOUSE WEST (M1-21-2),MICH,2024-12-05,2022-03-17,False
WILLIAM LINDNER MD,HOUSE WEST (M1-21-2),MICH,2021-11-05,,False
YUSUKE WAKESHIMA MD,HOUSE WEST (M1-21-2),MICH,2023-11-06,,False
AFFECTRIX,HERMANN (M1-52),AFX,,,False
ALEXANDER COLE-SELVAGGIO ANP-BC,HERMANN (M1-52),AFX,2021-08-24,,False
AARONDEEP SINGH DEOL DPM,HINK (M1-11-38),ROYLE (PA),2024-04-25,,False
ABE OSBOURNE DPM,HINK (M1-11-38),ROYLE (PA),2024-05-29,,False
ADAM HOFFMAN DO,HINK (M1-11-38),ROYLE (PA),2024-06-24,,False
ANGELO MITSOS DPM,HINK (M1-11-38),ROYLE (PA),2024-07-01,,False
BEAU BRAY FNP-BC,HINK (M1-11-38),ROYLE (PA),2024-05-01,,False
BEN COLE DPT,HINK (M1-11-38),ROYLE (PA),2022-05-23,,False
CARA OGREN PT,HINK (M1-11-38),ROYLE (PA),2024-02-21,,False
ELIE ELIAS DPM,HINK (M1-11-38),ROYLE (PA),2024-05-02,,False
GEOFFREY L BULL DO,HINK (M1-11-38),ROYLE (PA),2024-09-19,,False
HARPREET SINGH MD,HINK (M1-11-38),ROYLE (PA),2024-05-28,,False
HAYLEY IOSUE DPM,HINK (M1-11-38),ROYLE (PA),2025-01-23,,False
HINK (M1-11-38),HINK (M1-11-38),ROYLE (PA),2026-08-26,,False
IDAN ZARBAILOV PA-C,HINK (M1-11-38),ROYLE (PA),2024-11-18,,False
JACOB BILLAK DPT,HINK (M1-11-38),ROYLE (PA),2024-12-03,,False
JOHN ELLIS DPM,HINK (M1-11-38),ROYLE (PA),2024-10-28,,False
JOHN LEE DO,HINK (M1-11-38),ROYLE (PA),2024-06-17,,False
JOHN WRIGHTSON MD (2),HINK (M1-11-38),ROYLE (PA),2026-05-05,,True
JONATHAN HUGHES MD,HINK (M1-11-38),ROYLE (PA),2024-07-12,,False
KRISTEN WEBER CRNP,HINK (M1-11-38),ROYLE (PA),2024-05-15,,False
LAUREN BROWN PT DPT,HINK (M1-11-38),ROYLE (PA),2025-08-08,,False
LAWRENCE DIDOMENICO DPM,HINK (M1-11-38),ROYLE (PA),2024-04-09,,False
LINSEY STICKEL PT,HINK (M1-11-38),ROYLE (PA),2024-11-13,,False
LIZ AMAYA PT DPT,HINK (M1-11-38),ROYLE (PA),2024-03-22,,False
LUCAS DAVANZO MD,HINK (M1-11-38),ROYLE (PA),2024-03-11,,False
MATTHEW KEUM MD,HINK (M1-11-38),ROYLE (PA),2024-07-01,,False
MEGAN MILLER MD,HINK (M1-11-38),ROYLE (PA),2024-06-05,,False
MICHAEL JURENOVICH DO,HINK (M1-11-38),ROYLE (PA),2026-08-10,,False
MICHAEL O'BRIEN JR MD,HINK (M1-11-38),ROYLE (PA),2024-05-07,,False
MICHELLE ANANIA DPM,HINK (M1-11-38),ROYLE (PA),2024-06-19,,False
MILO SANDA JR DO,HINK (M1-11-38),ROYLE (PA),2024-07-12,,False
MONIQUE LUXENBURG DPM,HINK (M1-11-38),ROYLE (PA),2026-07-21,,False
NICHOLAS R BUTLER DPM,HINK (M1-11-38),ROYLE (PA),2024-06-20,,False
ROBERT PISTON MD,HINK (M1-11-38),ROYLE (PA),2024-07-24,,False
SANA ABUMERI MD,HINK (M1-11-38),ROYLE (PA),2024-04-19,,False
SARAH FOYLE DPM,HINK (M1-11-38),ROYLE (PA),2024-06-28,,False
SCOTT BILLY DPM,HINK (M1-11-38),ROYLE (PA),2024-12-05,,
STEPHEN FRANIA DPM,HINK (M1-11-38),ROYLE (PA),2024-08-20,,False
TIFFANY KELLETT PT DPT,HINK (M1-11-38),ROYLE (PA),2024-04-01,,False
TRENT HARRIS PT,HINK (M1-11-38),ROYLE (PA),2024-05-28,,False
TYLER AMES MD,HINK (M1-11-38),ROYLE (PA),2024-07-10,,False
ABDUL LATIEF SULIEMAN MD,HOUSE EAST (M1-21-0),PITT,2021-02-18,2022-05-23,False
ADAM FINZEN DPM,HOUSE EAST (M1-21-0),PITT,,,False
AERIAL AVERY DPM,HOUSE EAST (M1-21-0),PITT,2021-08-02,,False
AIME MARANAN,HOUSE EAST (M1-21-0),PITT,,2022-05-23,False
AJAY BALARAM MD,HOUSE EAST (M1-21-0),PITT,2022-06-09,,False
ALCINTO GUIRAND MD,HOUSE EAST (M1-21-0),PITT,2021-05-19,,False
ALEXA LLEWELLYN PA-C,HOUSE EAST (M1-21-0),PITT,2020-03-17,,False
ALEXANDER DAVIS PT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-10,,False
ALEXIA REBNE OT,HOUSE EAST (M1-21-0),PITT,,,False
ALEXIS BOLICK PA-C,HOUSE EAST (M1-21-0),PITT,,,False
ALFRED WROBLEWSKI JR MD,HOUSE EAST (M1-21-0),PITT,2020-11-24,,False
ALICIA KOVACH DC,HOUSE EAST (M1-21-0),PITT,2021-11-17,,False
ALLAN GROSSMAN DPM,HOUSE EAST (M1-21-0),PITT,2020-07-02,,False
ALLISON VOGEL PT,HOUSE EAST (M1-21-0),PITT,2021-03-31,,False
ALLYSON THATCHER MD,HOUSE EAST (M1-21-0),PITT,2020-12-07,,False
ALVIN ONG MD,HOUSE EAST (M1-21-0),PITT,2020-02-13,,False
ALYSSA K GOODEW CNP,HOUSE EAST (M1-21-0),PITT,,,False
ALYSSA MINOR PA-C,HOUSE EAST (M1-21-0),PITT,2021-02-15,,False
ALYSSA PATTERSON DPT,HOUSE EAST (M1-21-0),PITT,,2022-05-23,False
AMIT GOYAL MD,HOUSE EAST (M1-21-0),PITT,2020-06-24,,False
AMY RENKEN PT,HOUSE EAST (M1-21-0),PITT,,,False
ANDREA LACKI PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2020-09-01,,False
ANDREW HAJDUK PT,HOUSE EAST (M1-21-0),PITT,2022-09-23,,False
ANDREW KISER PT DPT,HOUSE EAST (M1-21-0),PITT,2021-10-06,,False
ANDY SMITH PT,HOUSE EAST (M1-21-0),PITT,2021-01-28,,False
ANNE THROCKMORTON PT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-12,,False
ANTHONY BILOTTA DO,HOUSE EAST (M1-21-0),PITT,2021-04-16,2022-05-23,False
ANTHONY BOZZIO MD,HOUSE EAST (M1-21-0),PITT,2021-04-14,,False
ANTHONY DAMIN PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2020-07-09,,False
ANTHONY LAVIGNE DPT,HOUSE EAST (M1-21-0),PITT,2020-11-20,,False
ANTHONY MATOSKA DPT,HOUSE EAST (M1-21-0),PITT,,,False
ANTHONY RENTZ PA-C,HOUSE EAST (M1-21-0),PITT,2021-03-02,,False
ARIANE ROBINSON PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-12,,False
ASHLEY HENRY PT DPT,HOUSE EAST (M1-21-0),PITT,2021-04-27,,False
ASHLEY HEROD DPT,HOUSE EAST (M1-21-0),PITT,2021-04-07,,False
ASHLEY REDDEN PT,HOUSE EAST (M1-21-0),PITT,2020-12-18,,False
ASHLEY ROLLEY PT DPT,HOUSE EAST (M1-21-0),PITT,2021-09-08,,False
ASHLEY VOGEL DPT,HOUSE EAST (M1-21-0),PITT,2022-11-04,,False
ASHLEY WEAVER FNP-C,HOUSE EAST (M1-21-0),PITT,2020-12-29,,False
AUSTIN HOLLEY PT DPT - CORA PROVIDER,HOUSE EAST (M1-21-0),PITT,2021-03-24,,False
AYAZ MAHMOOD KHAN MD,HOUSE EAST (M1-21-0),PITT,2020-02-07,,False
BARBARA STELLS ARMENTROUT NP,HOUSE EAST (M1-21-0),PITT,2021-03-01,,False
BARRY GLEIMER DO,HOUSE EAST (M1-21-0),PITT,2020-07-14,,False
BENJAMIN BLOOM DPT,HOUSE EAST (M1-21-0),PITT,2021-02-01,,False
BENJAMIN MAYO MD,HOUSE EAST (M1-21-0),PITT,2024-04-23,,False
BENJAMIN SEEMAN DO IPS,HOUSE EAST (M1-21-0),PITT,2021-05-11,,False
BENJAMIN ZIEBART PA-C,HOUSE EAST (M1-21-0),PITT,,,False
BERNADETTE HALL PT,HOUSE EAST (M1-21-0),PITT,2021-12-22,,False
BETTYE DRYE-GLOVER MD,HOUSE EAST (M1-21-0),PITT,2021-06-16,,False
BOBBI FARBER MD,HOUSE EAST (M1-21-0),PITT,2021-10-29,,False
BRADLEY BARTER DO/UOC,HOUSE EAST (M1-21-0),PITT,2020-06-25,,True
BRANDON BOSQUE DPM,HOUSE EAST (M1-21-0),PITT,2020-07-23,,False
BRANDON JAMES VALENTINE MD,HOUSE EAST (M1-21-0),PITT,2021-05-26,,False
BRANDON PRIEBE PT,HOUSE EAST (M1-21-0),PITT,,,False
BRANDON WENGER PT DPT,HOUSE EAST (M1-21-0),PITT,2021-02-08,,False
BRENDEN GILLIES PT,HOUSE EAST (M1-21-0),PITT,,,False
BRIAN DEMAGGIO (MI),HOUSE EAST (M1-21-0),PITT,,,False
BRIAN HAMMONS PT DPT,HOUSE EAST (M1-21-0),PITT,2020-07-22,,False
BRIAN LARKIN MD,HOUSE WEST (M1-21-2),MICH,2026-06-16,,False
BRIAN M BRAUSA DPM,HOUSE EAST (M1-21-0),PITT,2021-10-29,,False
BRIAN MALLOY MD,HOUSE EAST (M1-21-0),PITT,2021-01-25,,False
BRIAN OMMEN PT,HOUSE EAST (M1-21-0),PITT,,,False
BRIAN PONTARELLI DPM,HOUSE EAST (M1-21-0),PITT,2020-12-05,,False
BRIDGET MOORE DPM,HOUSE EAST (M1-21-0),PITT,2022-07-29,,False
BRITTANIE HAMLIN PA-C,HOUSE EAST (M1-21-0),PITT,2021-09-17,,False
BRITTANY BERGMAN DPT,HOUSE EAST (M1-21-0),PITT,,,False
BRYAN HUTTON PT DPT CSCS,HOUSE EAST (M1-21-0),PITT,2022-03-24,,False
CADENA L WOOD FNP,HOUSE EAST (M1-21-0),PITT,2021-02-09,,False
CARIANNA DAVISON PT DPT,HOUSE EAST (M1-21-0),PITT,2021-01-13,,False
CARRIE RUPP PT DPT,HOUSE EAST (M1-21-0),PITT,2020-08-26,,False
CASEY ANTHOLZ DO,THAPA (M1-11-31),ROYLE (PA),2026-06-26,,False
CATHERINE MERCIER PT DPT,HOUSE EAST (M1-21-0),PITT,2020-12-23,,False
CHARLES BONNER MD,HOUSE EAST (M1-21-0),PITT,2021-03-23,,False
CHARLES CHRISTOPHER NICHOLAS DPM,HOUSE EAST (M1-21-0),PITT,2021-07-01,,False
CHARLES ZELKOWSKI DPT,HOUSE EAST (M1-21-0),PITT,2021-02-26,,False
CHARLOTTE BAIRD PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-26,,False
CHELSEA BREEN DPT,HOUSE EAST (M1-21-0),PITT,2021-03-18,,False
CHELSEA SANTOS DPT,HOUSE EAST (M1-21-0),PITT,2021-04-14,,False
CHLOE PARSEMAIN DPT,HOUSE EAST (M1-21-0),PITT,2021-02-15,,False
CHRIS MCCLELLAN DO/UOC,HOUSE EAST (M1-21-0),PITT,2021-03-10,,True
CHRIS TOMCZAK DC,HOUSE EAST (M1-21-0),PITT,,,False
CHRISTINA GORE PT,HOUSE EAST (M1-21-0),PITT,2021-03-25,,False
CHRISTINE NOLAN DPM,HOUSE EAST (M1-21-0),PITT,2020-12-04,,False
CHRISTOPHER CONNELLY DC,HOUSE EAST (M1-21-0),PITT,2021-01-29,,False
CHRISTOPHER GROSS MD,HOUSE EAST (M1-21-0),PITT,2020-12-02,,False
CHRISTOPHER LINCOSKI MD/UOC,HOUSE EAST (M1-21-0),PITT,2021-05-04,,True
CHRISTOPHER MARCHAND PT,HOUSE EAST (M1-21-0),PITT,2021-06-25,,False
CHRISTOPHER SULLIVAN DPM,HOUSE EAST (M1-21-0),PITT,2021-03-15,,False
CHRYSTAL CLARK DPT,HOUSE EAST (M1-21-0),PITT,2021-04-15,,False
CINDY KOPLITZ,HOUSE EAST (M1-21-0),PITT,2022-05-12,,False
CLARK BRAINERD PT DPT,HOUSE EAST (M1-21-0),PITT,2020-12-18,,False
CLAYTON SCHMITT PT,HOUSE EAST (M1-21-0),PITT,,2022-03-11,False
CLINT BROOKS DPT,HOUSE EAST (M1-21-0),PITT,2022-01-19,,False
COREY PAULINE (PA),HOUSE EAST (M1-21-0),PITT,,,False
COURTNEY JOHNSON DPT,HOUSE EAST (M1-21-0),PITT,2021-03-23,,False
CRYSTAL CLARK DPT,HOUSE EAST (M1-21-0),PITT,2022-11-11,,False
CURTIS QUATTLEBAUM PT DPT,HOUSE EAST (M1-21-0),PITT,2021-05-24,,False
DANA BIRKHOLZ DPT,HOUSE EAST (M1-21-0),PITT,,,False
DANIEL A PEREZ MD,HOUSE EAST (M1-21-0),PITT,2021-07-28,,False
DANIEL FEIVOR PA-C IPS,HOUSE EAST (M1-21-0),PITT,2021-11-02,,False
DANIEL FOX MD,HOUSE EAST (M1-21-0),PITT,2020-01-21,,False
DARREN HILCHIE PT,HOUSE EAST (M1-21-0),PITT,2020-11-13,,False
DAVID ERLANDSON DPT,HOUSE EAST (M1-21-0),PITT,,,False
DAVID HAMAKER MD,HOUSE EAST (M1-21-0),PITT,2020-11-10,,False
DAVID KIRSCHENBAUM MD,HOUSE EAST (M1-21-0),PITT,2020-06-15,,False
DAVID MORSE DPT,HOUSE EAST (M1-21-0),PITT,2020-11-11,,False
DAVID RAPSON PT,HOUSE EAST (M1-21-0),PITT,2020-09-24,,False
DAVID WIERSEMA DO,HOUSE WEST (M1-21-2),MICH,2024-09-11,,False
DELICIA PRUITT MD,HOUSE EAST (M1-21-0),PITT,2021-01-23,,False
DEREK KELLY PT AOP,HOUSE EAST (M1-21-0),PITT,2021-07-02,,False
DEVIN PECK DPT,HOUSE EAST (M1-21-0),PITT,2020-05-28,,False
DOMINIC CARREIRA MD,HOUSE EAST (M1-21-0),PITT,2024-08-07,,False
DONGIK SHIN DPT,HOUSE EAST (M1-21-0),PITT,2021-02-05,,False
DOUGLAS ARNOLD MD,HOUSE EAST (M1-21-0),PITT,2021-12-13,,False
DOUGLAS DUNCAN MD,HOUSE EAST (M1-21-0),PITT,2022-03-28,,False
DOUGLAS M SHEPARD MD,HOUSE EAST (M1-21-0),PITT,2021-05-18,,False
DUSTIN WARD MD,HOUSE EAST (M1-21-0),PITT,,,False
DYLAN DESSART DPT,HOUSE EAST (M1-21-0),PITT,2020-11-17,,False
EBONI ROBINSON PT,HOUSE EAST (M1-21-0),PITT,2021-07-23,,False
EDWARD GUSICK DO,HOUSE EAST (M1-21-0),PITT,2020-12-21,,False
EDWIN ROGUSKY MD/UOC,HOUSE EAST (M1-21-0),PITT,2020-09-04,,True
ELIZA DIACONESCU MD,HOUSE EAST (M1-21-0),PITT,2021-08-16,2022-05-23,False
ELIZABETH KLINE CRNP,HOUSE EAST (M1-21-0),PITT,2021-06-18,,False
ELIZABETH KREMER DPT,HOUSE EAST (M1-21-0),PITT,2023-01-06,,False
ELIZABETH SCHORN PT,HOUSE EAST (M1-21-0),PITT,,,False
ELLE KINGSLEY PT,HOUSE EAST (M1-21-0),PITT,,,False
EMILY FRANK PA-C,HOUSE EAST (M1-21-0),PITT,2021-03-10,,False
EMILY STRAESSER MD/UOC,HOUSE EAST (M1-21-0),PITT,2021-05-04,,False
ERIC JORDE PT,HOUSE EAST (M1-21-0),PITT,2022-01-28,,False
ERIC KOEHLER DC,HOUSE EAST (M1-21-0),PITT,2021-10-20,,True
ERIC LERCHE DO,HOUSE EAST (M1-21-0),PITT,2021-04-13,,False
ERIC LEVESQUE DC,HOUSE EAST (M1-21-0),PITT,,,False
ERIC SCHMITZ DPT,HOUSE EAST (M1-21-0),PITT,2022-11-28,,False
ERIC WILLIAMS MD,HOUSE EAST (M1-21-0),PITT,2020-04-29,,False
ERIKA DOBBINS-CLEMENTS DPT,HOUSE EAST (M1-21-0),PITT,2021-02-11,,False
ERIN GILROY PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2021-01-12,,True
ERIN RUIZ NP,HOUSE EAST (M1-21-0),PITT,2021-12-03,,False
ERNEST L HOWARD II MD,HOUSE EAST (M1-21-0),PITT,2021-03-09,,False
ESHAN KHAN DPM,HOUSE EAST (M1-21-0),PITT,2021-05-21,,False
EUGENE P O'HANLON PT DPT,HOUSE EAST (M1-21-0),PITT,2021-03-15,,False
EUGENE SEALS MD,HOUSE EAST (M1-21-0),PITT,2020-06-30,,False
FELIX KIRVEN MD,HOUSE EAST (M1-21-0),PITT,2021-09-07,,False
FENO MONACO MD,HOUSE EAST (M1-21-0),PITT,2020-02-28,,False
FILIPPO CHILLEMI MD,HOUSE EAST (M1-21-0),PITT,2021-01-20,,False
FRANCIE CHRISTENSON (MN),HOUSE EAST (M1-21-0),PITT,,,False
FRANK KOLISEK MD,HOUSE EAST (M1-21-0),PITT,2022-08-03,,False
FRANK LEDONNE DC,HOUSE EAST (M1-21-0),PITT,2019-10-23,,True
FRANK SCHINCO MD,HOUSE EAST (M1-21-0),PITT,2021-04-16,,False
FRED MARTIN DPT,HOUSE EAST (M1-21-0),PITT,2020-11-17,,False
FREDRIC SALTER MD,HOUSE EAST (M1-21-0),PITT,2021-06-28,,False
GABRIEL LEWULLIS MD,HOUSE EAST (M1-21-0),PITT,2020-01-31,,False
GARY STEWART MD,HOUSE EAST (M1-21-0),PITT,2021-11-03,,False
GEOFFREY KLEIN PT DPT,HOUSE EAST (M1-21-0),PITT,2022-08-09,,False
GEORGE SUTHERLAND MD,HOUSE EAST (M1-21-0),PITT,2021-03-25,,False
GERALD CHAI DO,HOUSE EAST (M1-21-0),PITT,2021-09-15,,False
GERALD MARCINAK DC,HOUSE EAST (M1-21-0),PITT,2019-10-02,,True
GIOVANNI PARALITICCI MD,HOUSE EAST (M1-21-0),PITT,2022-07-05,,False
GRAYSON WEBER (SC/NC),HOUSE EAST (M1-21-0),PITT,2021-04-15,,False
GREGORY BAILEY DO/UOC,HOUSE EAST (M1-21-0),PITT,2021-08-20,,True
GREGORY TANNER MD,HOUSE EAST (M1-21-0),PITT,2021-01-28,,False
HEATHER BROWN PAC IPS,HOUSE EAST (M1-21-0),PITT,2021-10-11,,False
HEATHER MOLNAR MD,HOUSE EAST (M1-21-0),PITT,2020-10-20,,False
HEIDI MURPHY PA-C/UOC,HOUSE EAST (M1-21-0),PITT,2020-09-22,,False
HELEN LI PT,HOUSE EAST (M1-21-0),PITT,2022-01-25,,False
HENRICHS (IL),HOUSE EAST (M1-21-0),PITT,,2022-05-23,False
HOLLY WEIMER PT,HOUSE EAST (M1-21-0),PITT,,2022-05-23,False
HOUSE (M1-21-0),HOUSE EAST (M1-21-0),PITT,2026-06-15,,False
HOWARD KEITH ROBINSON MD,HOUSE EAST (M1-21-0),PITT,2020-12-18,,False
INDIA WILLIAMS MD,HOUSE EAST (M1-21-0),PITT,2021-12-03,,False
ISAAC DONKOH NP,HOUSE EAST (M1-21-0),PITT,2020-03-03,,False
JACK BONDI DPM,HOUSE EAST (M1-21-0),PITT,2020-07-23,,False
JACLYN ANN POLK DPT,HOUSE EAST (M1-21-0),PITT,2021-02-19,,False
JACOB BUDNY DO,HOUSE EAST (M1-21-0),PITT,2021-12-27,,False
JALEES ONEAL DPT,HOUSE EAST (M1-21-0),PITT,2021-10-18,,False
JAMES BENJAMIN JACKSON MD,HOUSE EAST (M1-21-0),PITT,2021-04-21,,False
JAMES BERG PA,HOUSE EAST (M1-21-0),PITT,2021-02-16,,False
JAMES DVORAK MD,HOUSE EAST (M1-21-0),PITT,2022-11-03,,False
JAMES HOFFMAN MD,HOUSE EAST (M1-21-0),PITT,2020-10-14,,False
